Player Name,Gender,Kingdom,Club,Player Identifier,Title,Club Title,Singles Rating,Doubles Rating,Combined Rating,Singles Won,Singles Played,Win Percentage,Doubles Won,Doubles Played,Win Percentage,Total Won,Total Played,Win Percentage,Helping Column,Helping Column,Helping Column,Helping Array,Full Name with Titles
Sam Fleming,M,South Carolina,Charleston Crokinole Club,1012,,", Charleston Crokinole Club",1500,1478,1489,0,0,N/A,4,8,50%,4,8,50%,South Carolina 1489.21,Charleston Crokinole Club 1489.21,Sam Fleming 1012,Adam Shroat 1274,"Sam Fleming, Charleston Crokinole Club (1012)"
Ashley Skow,F,South Carolina,Charleston Crokinole Club,1013,,", Charleston Crokinole Club",1500,1465,1482,0,0,N/A,2,8,25%,2,8,25%,South Carolina 1482.48,Charleston Crokinole Club 1482.48,Ashley Skow 1013,Adam Vass 2017,"Ashley Skow, Charleston Crokinole Club (1013)"
Russell Daniels,M,South Carolina,Charleston Crokinole Club,1014,,", Charleston Crokinole Club",1500,1487,1493,0,0,N/A,6,13,46%,6,13,46%,South Carolina 1493.27,Charleston Crokinole Club 1493.27,Russell Daniels 1014,Adam Ziobrowski 1347,"Russell Daniels, Charleston Crokinole Club (1014)"
Sherri Marquardt,F,South Carolina,Charleston Crokinole Club,1015,,", Charleston Crokinole Club",1500,1424,1462,0,0,N/A,2,13,15%,2,13,15%,South Carolina 1462.12,Charleston Crokinole Club 1462.12,Sherri Marquardt 1015,Adria Gratiot 1300,"Sherri Marquardt, Charleston Crokinole Club (1015)"
Sheryl Prestero,F,South Carolina,Charleston Crokinole Club,1016,,", Charleston Crokinole Club",1500,1552,1526,0,0,N/A,10,14,71%,10,14,71%,South Carolina 1526.17,Charleston Crokinole Club 1526.17,Sheryl Prestero 1016,Adrian Long 1616,"Sheryl Prestero, Charleston Crokinole Club (1016)"
Nick Garcia,M,South Carolina,Charleston Crokinole Club,1017,,", Charleston Crokinole Club",1500,1552,1526,0,0,N/A,9,16,56%,9,16,56%,South Carolina 1526.19,Charleston Crokinole Club 1526.19,Nick Garcia 1017,Ágoston Orbán 1190,"Nick Garcia, Charleston Crokinole Club (1017)"
Cori Harding,F,South Carolina,Charleston Crokinole Club,1018,,", Charleston Crokinole Club",1500,1458,1479,0,0,N/A,4,10,40%,4,10,40%,South Carolina 1479.23,Charleston Crokinole Club 1479.23,Cori Harding 1018,Al Carter 1106,"Cori Harding, Charleston Crokinole Club (1018)"
Doug Brown,M,Pennsylvania,Pittsburgh Crokinole Club,1019,,", Pittsburgh Crokinole Club",1509,1494,1502,4,6,67%,0,1,0%,4,7,57%,Pennsylvania 1501.69,Pittsburgh Crokinole Club 1501.69,Doug Brown 1019,Alan Wood 1530,"Doug Brown, Pittsburgh Crokinole Club (1019)"
Jim Gress,M,Ohio,Cleveland Crokinole Club,1020,", King of Ohio",", Champion of Cleveland Crokinole Club",1660,1500,1580,17,22,77%,0,0,N/A,17,22,77%,Ohio 1580.16,Cleveland Crokinole Club 1580.16,Jim Gress 1020,Alec Willman 1292,"Jim Gress, King of Ohio, Champion of Cleveland Crokinole Club (1020)"
Rob Richardson,M,Ohio,Cleveland Crokinole Club,1021,,", Cleveland Crokinole Club",1651,1500,1576,13,16,81%,0,0,N/A,13,16,81%,Ohio 1575.74,Cleveland Crokinole Club 1575.74,Rob Richardson 1021,Alesha Cowles 1685,"Rob Richardson, Cleveland Crokinole Club (1021)"
Rick Ammon,M,Ohio,Cleveland Crokinole Club,1022,,", Cleveland Crokinole Club",1506,1500,1503,6,8,75%,0,0,N/A,6,8,75%,Ohio 1503.01,Cleveland Crokinole Club 1503.01,Rick Ammon 1022,Alex Bastecki 1422,"Rick Ammon, Cleveland Crokinole Club (1022)"
Coby Kelly,M,Ohio,Cleveland Crokinole Club,1023,,", Cleveland Crokinole Club",1468,1500,1484,2,8,25%,0,0,N/A,2,8,25%,Ohio 1483.97,Cleveland Crokinole Club 1483.97,Coby Kelly 1023,Alex Bruckner 1875,"Coby Kelly, Cleveland Crokinole Club (1023)"
Jill Begue,F,Ohio,Cleveland Crokinole Club,1024,,", Cleveland Crokinole Club",1405,1500,1452,0,8,0%,0,0,N/A,0,8,0%,Ohio 1452.38,Cleveland Crokinole Club 1452.38,Jill Begue 1024,Alex Carson 1910,"Jill Begue, Cleveland Crokinole Club (1024)"
Nickle Keyes,F,Pennsylvania,Pittsburgh Crokinole Club,1025,,", Pittsburgh Crokinole Club",1490,1500,1495,2,4,50%,0,0,N/A,2,4,50%,Pennsylvania 1495.2,Pittsburgh Crokinole Club 1495.2,Nickle Keyes 1025,Alex Emmert 1736,"Nickle Keyes, Pittsburgh Crokinole Club (1025)"
Matt Antonich,M,Pennsylvania,Pittsburgh Crokinole Club,1026,,", Pittsburgh Crokinole Club",1497,1535,1516,2,5,40%,3,6,50%,5,11,45%,Pennsylvania 1516.05,Pittsburgh Crokinole Club 1516.05,Matt Antonich 1026,Alex Holub 1311,"Matt Antonich, Pittsburgh Crokinole Club (1026)"
Cody Sheldon,M,Pennsylvania,Pittsburgh Crokinole Club,1027,,", Pittsburgh Crokinole Club",1449,1500,1474,1,5,20%,0,0,N/A,1,5,20%,Pennsylvania 1474.38,Pittsburgh Crokinole Club 1474.38,Cody Sheldon 1027,Alex Jones 1798,"Cody Sheldon, Pittsburgh Crokinole Club (1027)"
Chelsea Sheldon,F,Pennsylvania,Pittsburgh Crokinole Club,1028,,", Pittsburgh Crokinole Club",1480,1451,1465,1,4,25%,0,6,0%,1,10,10%,Pennsylvania 1465.42,Pittsburgh Crokinole Club 1465.42,Chelsea Sheldon 1028,Alex Parsons 2064,"Chelsea Sheldon, Pittsburgh Crokinole Club (1028)"
Glen Parks,M,Pennsylvania,Pittsburgh Crokinole Club,1029,,", Pittsburgh Crokinole Club",1562,1576,1569,12,19,63%,6,11,55%,18,30,60%,Pennsylvania 1568.85,Pittsburgh Crokinole Club 1568.85,Glen Parks 1029,Alex Protas 1117,"Glen Parks, Pittsburgh Crokinole Club (1029)"
Brad Kwiatek,M,Pennsylvania,Pittsburgh Crokinole Club,1030,,", Pittsburgh Crokinole Club",1514,1518,1516,7,14,50%,3,5,60%,10,19,53%,Pennsylvania 1515.89,Pittsburgh Crokinole Club 1515.89,Brad Kwiatek 1030,Alex Schlosser 1948,"Brad Kwiatek, Pittsburgh Crokinole Club (1030)"
Jenny Kwiatek,F,Pennsylvania,Pittsburgh Crokinole Club,1031,,", Pittsburgh Crokinole Club",1503,1500,1501,3,4,75%,0,0,N/A,3,4,75%,Pennsylvania 1501.26,Pittsburgh Crokinole Club 1501.26,Jenny Kwiatek 1031,Alexa Zumhagen 1507,"Jenny Kwiatek, Pittsburgh Crokinole Club (1031)"
Duane Stewart III,M,Pennsylvania,Pittsburgh Crokinole Club,1032,,", Pittsburgh Crokinole Club",1598,1544,1571,11,19,58%,5,6,83%,16,25,64%,Pennsylvania 1571.13,Pittsburgh Crokinole Club 1571.13,Duane Stewart III 1032,Alexis Mack 1384,"Duane Stewart III, Pittsburgh Crokinole Club (1032)"
Tobias Mcfadden,M,Pennsylvania,Pittsburgh Crokinole Club,1033,,", Pittsburgh Crokinole Club",1426,1500,1463,0,6,0%,0,0,N/A,0,6,0%,Pennsylvania 1462.8,Pittsburgh Crokinole Club 1462.8,Tobias Mcfadden 1033,Alfonso Román 1175,"Tobias Mcfadden, Pittsburgh Crokinole Club (1033)"
Josh Mcfadden,M,Pennsylvania,Pittsburgh Crokinole Club,1034,,", Pittsburgh Crokinole Club",1514,1500,1507,1,1,100%,0,0,N/A,1,1,100%,Pennsylvania 1507.13,Pittsburgh Crokinole Club 1507.13,Josh Mcfadden 1034,Allen Lewis 1825,"Josh Mcfadden, Pittsburgh Crokinole Club (1034)"
Attila Berzlánovich,M,Hungary,Szombathely,1035,,", Champion of Szombathely",1635,1577,1606,35,57,61%,8,12,67%,43,69,62%,Hungary 1605.7,Szombathely 1605.7,Attila Berzlánovich 1035,Allen Pengelly 1133,"Attila Berzlánovich, Champion of Szombathely (1035)"
Krisztián Berzlánovich,M,Hungary,Szombathely,1036,,", Szombathely",1616,1577,1596,47,77,61%,8,12,67%,55,89,62%,Hungary 1596.38,Szombathely 1596.38,Krisztián Berzlánovich 1036,Álmos Ákos Illyés-Rataj 1050,"Krisztián Berzlánovich, Szombathely (1036)"
Tamás Zámbó,M,Hungary,Nagykanizsa,1037,,", Champion of Nagykanizsa",1608,1532,1570,41,75,55%,14,25,56%,55,100,55%,Hungary 1569.86,Nagykanizsa 1569.86,Tamás Zámbó 1037,Alona Garza 2057,"Tamás Zámbó, Champion of Nagykanizsa (1037)"
Kristóf Zámbó,M,Hungary,Nagykanizsa,1038,,", Nagykanizsa",1529,1532,1531,40,76,53%,14,25,56%,54,101,53%,Hungary 1530.75,Nagykanizsa 1530.75,Kristóf Zámbó 1038,Amanda Brown 1375,"Kristóf Zámbó, Nagykanizsa (1038)"
Ádám Huszárik,M,Hungary,Budapest,1039,", King of Hungary",", Champion of Budapest",1658,1580,1619,17,21,81%,16,25,64%,33,46,72%,Hungary 1618.87,Budapest 1618.87,Ádám Huszárik 1039,Amanda Rouse 1691,"Ádám Huszárik, King of Hungary, Champion of Budapest (1039)"
Mihály Huszárik,M,Hungary,Budapest,1040,,", Budapest",1504,1580,1542,9,18,50%,16,25,64%,25,43,58%,Hungary 1541.82,Budapest 1541.82,Mihály Huszárik 1040,Amanda Schaedig 1894,"Mihály Huszárik, Budapest (1040)"
Nikolett Huszárik,F,Hungary,Budapest,1041,,", Budapest",1610,1595,1603,12,20,60%,19,27,70%,31,47,66%,Hungary 1602.97,Budapest 1602.97,Nikolett Huszárik 1041,Amelia Hartman 1118,"Nikolett Huszárik, Budapest (1041)"
Árpád Lonsták,M,Hungary,Budapest,1042,,", Budapest",1535,1595,1565,11,19,58%,19,27,70%,30,46,65%,Hungary 1565.24,Budapest 1565.24,Árpád Lonsták 1042,Amy Zumhagen 1421,"Árpád Lonsták, Budapest (1042)"
Zsolt Bodnár,M,Hungary,Budapest,1043,,", Budapest",1488,1512,1500,4,10,40%,12,23,52%,16,33,48%,Hungary 1500.44,Budapest 1500.44,Zsolt Bodnár 1043,Anastasia Weiker 1473,"Zsolt Bodnár, Budapest (1043)"
Attila Molnár,M,Hungary,Budapest,1044,,", Budapest",1500,1489,1494,0,0,N/A,4,10,40%,4,10,40%,Hungary 1494.46,Budapest 1494.46,Attila Molnár 1044,András Béni 1531,"Attila Molnár, Budapest (1044)"
György Bozóki,M,Hungary,Pécel,1045,,", Champion of Pécel",1500,1462,1481,0,0,N/A,3,10,30%,3,10,30%,Hungary 1481.2,Pécel 1481.2,György Bozóki 1045,András Kacskovics 1193,"György Bozóki, Champion of Pécel (1045)"
Tamara Bozóki,F,Hungary,Pécel,1046,,", Pécel",1500,1462,1481,0,0,N/A,3,10,30%,3,10,30%,Hungary 1481.2,Pécel 1481.2,Tamara Bozóki 1046,András Naszádi 1140,"Tamara Bozóki, Pécel (1046)"
Dániel Létay,M,Hungary,Budapest,1047,,", Budapest",1539,1498,1519,27,57,47%,4,10,40%,31,67,46%,Hungary 1518.62,Budapest 1518.62,Dániel Létay 1047,Andre Herron Jr. 2049,"Dániel Létay, Budapest (1047)"
Gáspár Létay,M,Hungary,Budapest,1048,,", Budapest",1642,1498,1570,36,57,63%,4,10,40%,40,67,60%,Hungary 1569.92,Budapest 1569.92,Gáspár Létay 1048,Andrew Beougher 1313,"Gáspár Létay, Budapest (1048)"
Szilvia Rataj,F,Hungary,Budapest,1049,,", Budapest",1360,1362,1361,4,22,18%,4,23,17%,8,45,18%,Hungary 1361.03,Budapest 1361.03,Szilvia Rataj 1049,Andrew duLuard 1493,"Szilvia Rataj, Budapest (1049)"
Álmos Ákos Illyés-Rataj,M,Hungary,Budapest,1050,,", Budapest",1366,1362,1364,18,42,43%,4,23,17%,22,65,34%,Hungary 1364.16,Budapest 1364.16,Álmos Ákos Illyés-Rataj 1050,Andrew Emmert 1818,"Álmos Ákos Illyés-Rataj, Budapest (1050)"
Lelle Ladányi,F,Hungary,Esztergom,1051,,", Esztergom",1500,1515,1508,0,0,N/A,14,23,61%,14,23,61%,Hungary 1507.66,Esztergom 1507.66,Lelle Ladányi 1051,Andrew Flanders 2081,"Lelle Ladányi, Esztergom (1051)"
Péter Ladányi,M,Hungary,Esztergom,1052,,", Champion of Esztergom",1576,1515,1546,13,18,72%,14,23,61%,27,41,66%,Hungary 1545.63,Esztergom 1545.63,Péter Ladányi 1052,Andrew Freeman 1550,"Péter Ladányi, Champion of Esztergom (1052)"
Zoltán István Osvai,M,Hungary,Budapest,1053,,", Budapest",1500,1410,1455,0,0,N/A,1,10,10%,1,10,10%,Hungary 1455.04,Budapest 1455.04,Zoltán István Osvai 1053,Andrew Garth 1458,"Zoltán István Osvai, Budapest (1053)"
Attila Retkes,M,Hungary,Budapest,1054,,", Budapest",1446,1410,1428,7,19,37%,1,10,10%,8,29,28%,Hungary 1428.04,Budapest 1428.04,Attila Retkes 1054,Andrew Herndon 1317,"Attila Retkes, Budapest (1054)"
Zsolt Rimár,M,Hungary,Budapest,1055,,", Budapest",1568,1533,1551,29,57,51%,14,25,56%,43,82,52%,Hungary 1550.61,Budapest 1550.61,Zsolt Rimár 1055,Andrew Huber 2027,"Zsolt Rimár, Budapest (1055)"
Attila Gelics,M,Hungary,Budapest,1056,,", Budapest",1536,1510,1523,8,12,67%,6,12,50%,14,24,58%,Hungary 1522.8,Budapest 1522.8,Attila Gelics 1056,Andrew Hutchinson 1113,"Attila Gelics, Budapest (1056)"
Will Baldwin,M,South Carolina,Charleston Crokinole Club,1057,,", Charleston Crokinole Club",1500,1431,1466,0,0,N/A,1,7,14%,1,7,14%,South Carolina 1465.52,Charleston Crokinole Club 1465.52,Will Baldwin 1057,Andrew Kisner 1923,"Will Baldwin, Charleston Crokinole Club (1057)"
Michael Hewitt,M,South Carolina,Charleston Crokinole Club,1058,,", Charleston Crokinole Club",1500,1434,1467,0,0,N/A,2,8,25%,2,8,25%,South Carolina 1467.04,Charleston Crokinole Club 1467.04,Michael Hewitt 1058,Andrew Korchok 1159,"Michael Hewitt, Charleston Crokinole Club (1058)"
Jonathon Leeke,M,South Carolina,Charleston Crokinole Club,1059,,", Charleston Crokinole Club",1489,1518,1503,0,1,0%,5,8,63%,5,9,56%,South Carolina 1503.32,Charleston Crokinole Club 1503.32,Jonathon Leeke 1059,Andrew Stiles 1722,"Jonathon Leeke, Charleston Crokinole Club (1059)"
Nathan Walsh,M,Canada,,1060,,", ",1635,1516,1576,189,350,54%,20,36,56%,209,386,54%,Canada 1575.64, 1575.64,Nathan Walsh 1060,Andrew van Andel 1160,"Nathan Walsh,  (1060)"
Ab Leitch,M,Canada,,1061,,", ",1572,1465,1518,51,89,57%,5,11,45%,56,100,56%,Canada 1518.3, 1518.3,Ab Leitch 1061,Andy Fiehler 1336,"Ab Leitch,  (1061)"
Eric Miltenburg,M,Canada,,1062,,", ",1537,1494,1516,120,231,52%,8,24,33%,128,255,50%,Canada 1515.79, 1515.79,Eric Miltenburg 1062,Andy Flanders 2082,"Eric Miltenburg,  (1062)"
Jason Beierling,M,Canada,,1063,,", ",1671,1624,1648,139,245,57%,22,36,61%,161,281,57%,Canada 1647.59, 1647.59,Jason Beierling 1063,Andy Petrone 1008,"Jason Beierling,  (1063)"
Ray Beierling,M,Canada,,1064,,", ",1685,1638,1661,157,288,55%,24,36,67%,181,324,56%,Canada 1661.23, 1661.23,Ray Beierling 1064,Angie Justice 1324,"Ray Beierling,  (1064)"
Joe Arnup,M,Canada,,1065,,", ",1554,1500,1527,17,27,63%,0,0,N/A,17,27,63%,Canada 1527.01, 1527.01,Joe Arnup 1065,Anna Bubashvili 1544,"Joe Arnup,  (1065)"
Kent Robinson,M,,,1066,,", ",1475,1500,1488,3,7,43%,0,0,N/A,3,7,43%, 1487.55, 1487.55,Kent Robinson 1066,Anna Takács 1171,"Kent Robinson,  (1066)"
Rob Mader,M,,,1067,,", ",1533,1449,1491,49,88,56%,1,5,20%,50,93,54%, 1491.24, 1491.24,Rob Mader 1067,Anthony Anthous 1658,"Rob Mader,  (1067)"
Brian Cook,M,England,,1068,", King of England",", ",1597,1500,1549,13,21,62%,0,0,N/A,13,21,62%,England 1548.65, 1548.65,Brian Cook 1068,Anthony Salupo 2050,"Brian Cook, King of England,  (1068)"
Jon Conrad,M,Canada,,1069,,", ",1628,1583,1606,158,283,56%,10,13,77%,168,296,57%,Canada 1605.77, 1605.77,Jon Conrad 1069,Anthony Spicer 1884,"Jon Conrad,  (1069)"
Jason Carter,M,,,1070,,", ",1501,1500,1501,3,8,38%,0,0,N/A,3,8,38%, 1500.63, 1500.63,Jason Carter 1070,Anthony Sutliff 1986,"Jason Carter,  (1070)"
Justin Slater,M,Canada,,1071,", King of Canada",", ",1774,1585,1680,130,205,63%,19,29,66%,149,234,64%,Canada 1679.71, 1679.71,Justin Slater 1071,Anton Perkins 1909,"Justin Slater, King of Canada,  (1071)"
Fred Slater,M,Canada,,1072,,", ",1602,1585,1594,137,244,56%,19,29,66%,156,273,57%,Canada 1593.63, 1593.63,Fred Slater 1072,Antony Saccenti 1940,"Fred Slater,  (1072)"
John Harvey,M,,,1073,,", ",1517,1500,1509,30,57,53%,0,0,N/A,30,57,53%, 1508.69, 1508.69,John Harvey 1073,April Finnell 1688,"John Harvey,  (1073)"
Greg Matthison,M,,,1074,,", ",1444,1500,1472,5,17,29%,0,0,N/A,5,17,29%, 1471.83, 1471.83,Greg Matthison 1074,Ari Gottesman 1269,"Greg Matthison,  (1074)"
Robert Bonnett,M,Canada,,1075,,", ",1606,1526,1566,72,137,53%,13,24,54%,85,161,53%,Canada 1565.62, 1565.62,Robert Bonnett 1075,Ariel Everitt 1484,"Robert Bonnett,  (1075)"
Rex Johnston,M,,,1076,,", ",1574,1487,1530,84,154,55%,3,11,27%,87,165,53%, 1530.46, 1530.46,Rex Johnston 1076,Áron Retkes 1218,"Rex Johnston,  (1076)"
Lloyd Wiseman,M,,,1077,,", ",1525,1500,1513,41,77,53%,0,0,N/A,41,77,53%, 1512.62, 1512.62,Lloyd Wiseman 1077,Árpád Lonsták 1042,"Lloyd Wiseman,  (1077)"
Howard Martin,M,,,1078,,", ",1453,1483,1468,82,186,44%,12,24,50%,94,210,45%, 1468.38, 1468.38,Howard Martin 1078,Arthur Hogg 1817,"Howard Martin,  (1078)"
Barry Kiggins,M,,,1079,,", ",1471,1500,1485,31,61,51%,0,0,N/A,31,61,51%, 1485.37, 1485.37,Barry Kiggins 1079,Asbjorn Parmer 1177,"Barry Kiggins,  (1079)"
Louis Gauthier,M,,,1080,,", ",1536,1537,1536,29,59,49%,8,11,73%,37,70,53%, 1536.43, 1536.43,Louis Gauthier 1080,Ashley Anschutz 1886,"Louis Gauthier,  (1080)"
Matt Brown,M,,,1081,,", ",1574,1525,1549,40,69,58%,8,16,50%,48,85,56%, 1549.36, 1549.36,Matt Brown 1081,Ashley Byron 1832,"Matt Brown,  (1081)"
Joe Richards,M,,,1082,,", ",1468,1500,1484,3,9,33%,0,0,N/A,3,9,33%, 1483.84, 1483.84,Joe Richards 1082,Ashley Roesch 1712,"Joe Richards,  (1082)"
Reuben Jongsma,M,,,1083,,", ",1543,1500,1521,74,134,55%,0,0,N/A,74,134,55%, 1521.44, 1521.44,Reuben Jongsma 1083,Ashley Skow 1013,"Reuben Jongsma,  (1083)"
Jamie Sala,M,,,1084,,", ",1461,1500,1481,3,9,33%,0,0,N/A,3,9,33%, 1480.7, 1480.7,Jamie Sala 1084,Ashley Vojtush 1816,"Jamie Sala,  (1084)"
Paul Brubacher,M,Canada,,1085,,", ",1562,1500,1531,48,87,55%,0,0,N/A,48,87,55%,Canada 1530.9, 1530.9,Paul Brubacher 1085,Aspen Newland 1807,"Paul Brubacher,  (1085)"
Roy Campbell,M,Canada,,1086,,", ",1659,1566,1612,125,223,56%,18,31,58%,143,254,56%,Canada 1612.45, 1612.45,Roy Campbell 1086,Attila Berzlánovich 1035,"Roy Campbell,  (1086)"
Tom Johnston,M,,,1087,,", ",1577,1487,1532,57,101,56%,3,11,27%,60,112,54%, 1532.27, 1532.27,Tom Johnston 1087,Attila Gelics 1056,"Tom Johnston,  (1087)"
Murray Perdue,M,,,1088,,", ",1425,1500,1462,6,16,38%,0,0,N/A,6,16,38%, 1462.4, 1462.4,Murray Perdue 1088,Attila Kánnár 1137,"Murray Perdue,  (1088)"
Dennis Ernest,M,,,1089,,", ",1401,1444,1422,3,16,19%,3,11,27%,6,27,22%, 1422.29, 1422.29,Dennis Ernest 1089,Attila Molnár 1044,"Dennis Ernest,  (1089)"
Bob Jones,M,,,1090,,", ",1515,1463,1489,93,183,51%,5,13,38%,98,196,50%, 1488.98, 1488.98,Bob Jones 1090,Attila Retkes 1054,"Bob Jones,  (1090)"
Peter Tarle,M,,,1091,,", ",1479,1537,1508,40,74,54%,8,11,73%,48,85,56%, 1507.95, 1507.95,Peter Tarle 1091,Attila Szecsei 1141,"Peter Tarle,  (1091)"
Dave Brown,M,,,1092,,", ",1421,1525,1473,29,60,48%,8,16,50%,37,76,49%, 1473.08, 1473.08,Dave Brown 1092,Austin Comfort 1285,"Dave Brown,  (1092)"
Roger Vaillancourt,M,,,1093,,", ",1557,1500,1529,76,146,52%,0,0,N/A,76,146,52%, 1528.51, 1528.51,Roger Vaillancourt 1093,Bailey Osborne 1350,"Roger Vaillancourt,  (1093)"
Bill Geris,M,,,1094,,", ",1482,1500,1491,34,72,47%,0,0,N/A,34,72,47%, 1491.03, 1491.03,Bill Geris 1094,Balázs Kacskovics 1215,"Bill Geris,  (1094)"
Kathy Geris,M,,,1095,,", ",1310,1500,1405,17,58,29%,0,0,N/A,17,58,29%, 1405.11, 1405.11,Kathy Geris 1095,Bálint Béni 1532,"Kathy Geris,  (1095)"
Ron Reesor,M,Canada,,1096,,", ",1499,1533,1516,35,76,46%,5,11,45%,40,87,46%,Canada 1516.28, 1516.28,Ron Reesor 1096,Baross Gábor 1169,"Ron Reesor,  (1096)"
Bob Mader,M,,,1097,,", ",1479,1500,1489,17,36,47%,0,0,N/A,17,36,47%, 1489.35, 1489.35,Bob Mader 1097,Barrett Bachmann 1521,"Bob Mader,  (1097)"
John Quaiser,M,,,1098,,", ",1361,1500,1431,32,80,40%,0,0,N/A,32,80,40%, 1430.53, 1430.53,John Quaiser 1098,Barry Kiggins 1079,"John Quaiser,  (1098)"
Richard Voisin,M,,,1099,,", ",1464,1500,1482,17,36,47%,0,0,N/A,17,36,47%, 1481.78, 1481.78,Richard Voisin 1099,Barry Mombourquette 1156,"Richard Voisin,  (1099)"
John Lichti,M,,,1100,,", ",1463,1483,1473,18,37,49%,6,13,46%,24,50,48%, 1472.94, 1472.94,John Lichti 1100,Becky Drab 2058,"John Lichti,  (1100)"
Beverly Vaillancourt,F,,,1101,,", ",1493,1500,1497,63,126,50%,0,0,N/A,63,126,50%, 1496.51, 1496.51,Beverly Vaillancourt 1101,Ben Flanders 2006,"Beverly Vaillancourt,  (1101)"
Clare Kuepfer,M,Canada,,1102,,", ",1562,1509,1535,134,267,50%,17,29,59%,151,296,51%,Canada 1535.32, 1535.32,Clare Kuepfer 1102,Ben Hackney-Williams 1540,"Clare Kuepfer,  (1102)"
Brian Simpson,M,,,1103,,", ",1605,1500,1553,33,56,59%,0,0,N/A,33,56,59%, 1552.67, 1552.67,Brian Simpson 1103,Ben Harding 1001,"Brian Simpson,  (1103)"
Jo-Ann Carter,F,,,1104,,", ",1478,1500,1489,83,178,47%,0,0,N/A,83,178,47%, 1488.81, 1488.81,Jo-Ann Carter 1104,Ben Naber 1396,"Jo-Ann Carter,  (1104)"
