Match #,Date,Player 1,Player 2,Points Won,Player 3,Player 4,Points Won,Rounds,Winner,P1 ID,P1 KScore,P1 Old,P1 Change,P1 New,P2 ID,P2 KScore,P2 Old,P2 Change,P2 New,P3 ID,P3 KScore,P3 Old,P3 Change,P3 New,P4 ID,P4 KScore,P4 Old,P4 Change,P4 New
43,10/25/2014,Jason Beierling 1063,Ray Beierling 1064,4,Clare Kuepfer 1102,Neil Cook 1110,4,4.00,TIE,1063,40,1589.18,-5.14,1584.04,1064,40,1589.18,-5.14,1584.04,1102,40,1509.06,5.14,1514.20,1110,40,1486.53,5.14,1491.67
44,10/25/2014,Jason Beierling 1063,Ray Beierling 1064,6,Erica Hartviksen 1255,Nathan Walsh 1060,2,4.00,T1,1063,40,1584.04,4.70,1588.74,1064,40,1584.04,4.70,1588.74,1255,40,1478.49,-4.70,1473.79,1060,40,1501.02,-4.70,1496.32
45,10/25/2014,Jason Beierling 1063,Ray Beierling 1064,6,Peter Carter 1105,Robert Bonnett 1075,2,4.00,T1,1063,40,1588.74,6.08,1594.82,1064,40,1588.74,6.08,1594.82,1105,40,1519.77,-6.08,1513.69,1075,40,1519.77,-6.08,1513.69
46,10/25/2014,Alex Protas 1117,Dennis Ernest 1089,2,Eric Miltenburg 1062,Ron Reesor 1096,6,4.00,T2,1117,40,1457.54,-7.48,1450.06,1089,40,1457.54,-7.48,1450.06,1062,40,1501.49,7.48,1508.97,1096,40,1501.49,7.48,1508.97
47,10/25/2014,Alex Protas 1117,Dennis Ernest 1089,2,Fred Slater 1072,Justin Slater 1071,6,4.00,T2,1117,40,1450.06,-5.46,1444.60,1089,40,1450.06,-5.46,1444.60,1072,40,1530.41,5.46,1535.87,1071,40,1530.41,5.46,1535.87
48,10/25/2014,Alex Protas 1117,Dennis Ernest 1089,3,Dave Brown 1092,Matt Brown 1081,5,4.00,T2,1117,40,1444.60,-1.94,1442.66,1089,40,1444.60,-1.94,1442.66,1092,40,1498.10,1.94,1500.04,1081,40,1498.10,1.94,1500.04
49,10/25/2014,Alex Protas 1117,Dennis Ernest 1089,4,Rex Johnston 1076,Tom Johnston 1087,4,4.00,TIE,1117,40,1442.66,2.87,1445.53,1089,40,1442.66,2.87,1445.53,1076,40,1492.92,-2.87,1490.05,1087,40,1492.92,-2.87,1490.05
50,10/25/2014,Alex Protas 1117,Dennis Ernest 1089,0,Louis Gauthier 1080,Peter Tarle 1091,8,4.00,T2,1117,40,1445.53,-17.03,1428.50,1089,40,1445.53,-17.03,1428.50,1080,40,1497.49,17.03,1514.52,1091,40,1497.49,17.03,1514.52
51,10/25/2014,Alex Protas 1117,Dennis Ernest 1089,5,Clare Kuepfer 1102,Neil Cook 1110,3,4.00,T1,1117,40,1428.50,9.22,1437.72,1089,40,1428.50,9.22,1437.72,1102,40,1514.20,-9.22,1504.98,1110,40,1491.67,-9.22,1482.45
52,10/25/2014,Alex Protas 1117,Dennis Ernest 1089,6,Erica Hartviksen 1255,Nathan Walsh 1060,2,4.00,T1,1117,40,1437.72,12.71,1450.43,1089,40,1437.72,12.71,1450.43,1255,40,1473.79,-12.71,1461.08,1060,40,1496.32,-12.71,1483.61
53,10/25/2014,Alex Protas 1117,Dennis Ernest 1089,2,Peter Carter 1105,Robert Bonnett 1075,6,4.00,T2,1117,40,1450.43,-6.40,1444.03,1089,40,1450.43,-6.40,1444.03,1105,40,1513.69,6.40,1520.09,1075,40,1513.69,6.40,1520.09
54,10/25/2014,Eric Miltenburg 1062,Ron Reesor 1096,7,Fred Slater 1072,Justin Slater 1071,1,4.00,T1,1062,40,1508.97,16.55,1525.52,1096,40,1508.97,16.55,1525.52,1072,40,1535.87,-16.55,1519.32,1071,40,1535.87,-16.55,1519.32
55,10/25/2014,Eric Miltenburg 1062,Ron Reesor 1096,4,Dave Brown 1092,Matt Brown 1081,4,4.00,TIE,1062,40,1525.52,-1.46,1524.06,1096,40,1525.52,-1.46,1524.06,1092,40,1500.04,1.46,1501.50,1081,40,1500.04,1.46,1501.50
56,10/25/2014,Eric Miltenburg 1062,Ron Reesor 1096,8,Rex Johnston 1076,Tom Johnston 1087,0,4.00,T1,1062,40,1524.06,18.05,1542.11,1096,40,1524.06,18.05,1542.11,1076,40,1490.05,-18.05,1472.00,1087,40,1490.05,-18.05,1472.00
57,10/25/2014,Eric Miltenburg 1062,Ron Reesor 1096,4,Louis Gauthier 1080,Peter Tarle 1091,4,4.00,TIE,1062,40,1542.11,-1.58,1540.53,1096,40,1542.11,-1.58,1540.53,1080,40,1514.52,1.58,1516.10,1091,40,1514.52,1.58,1516.10
58,10/25/2014,Eric Miltenburg 1062,Ron Reesor 1096,4,Clare Kuepfer 1102,Neil Cook 1110,4,4.00,TIE,1062,40,1540.53,-2.68,1537.85,1096,40,1540.53,-2.68,1537.85,1102,40,1504.98,2.68,1507.66,1110,40,1482.45,2.68,1485.13
59,10/25/2014,Eric Miltenburg 1062,Ron Reesor 1096,4,Erica Hartviksen 1255,Nathan Walsh 1060,4,4.00,TIE,1062,40,1537.85,-3.73,1534.12,1096,40,1537.85,-3.73,1534.12,1255,40,1461.08,3.73,1464.81,1060,40,1483.61,3.73,1487.34
60,10/25/2014,Eric Miltenburg 1062,Ron Reesor 1096,4,Peter Carter 1105,Robert Bonnett 1075,4,4.00,TIE,1062,40,1534.12,-0.81,1533.31,1096,40,1534.12,-0.81,1533.31,1105,40,1520.09,0.81,1520.90,1075,40,1520.09,0.81,1520.90
61,10/25/2014,Fred Slater 1072,Justin Slater 1071,6,Dave Brown 1092,Matt Brown 1081,2,4.00,T1,1072,40,1519.32,8.98,1528.30,1071,40,1519.32,8.98,1528.30,1092,40,1501.50,-8.98,1492.52,1081,40,1501.50,-8.98,1492.52
62,10/25/2014,Fred Slater 1072,Justin Slater 1071,6,Rex Johnston 1076,Tom Johnston 1087,2,4.00,T1,1072,40,1528.30,6.79,1535.09,1071,40,1528.30,6.79,1535.09,1076,40,1472.00,-6.79,1465.21,1087,40,1472.00,-6.79,1465.21
63,10/25/2014,Fred Slater 1072,Justin Slater 1071,2,Louis Gauthier 1080,Peter Tarle 1091,6,4.00,T2,1072,40,1535.09,-11.09,1524.00,1071,40,1535.09,-11.09,1524.00,1080,40,1516.10,11.09,1527.19,1091,40,1516.10,11.09,1527.19
64,10/25/2014,Fred Slater 1072,Justin Slater 1071,7,Clare Kuepfer 1102,Neil Cook 1110,1,4.00,T1,1072,40,1524.00,13.41,1537.41,1071,40,1524.00,13.41,1537.41,1102,40,1507.66,-13.41,1494.25,1110,40,1485.13,-13.41,1471.72
65,10/25/2014,Fred Slater 1072,Justin Slater 1071,6,Erica Hartviksen 1255,Nathan Walsh 1060,2,4.00,T1,1072,40,1537.41,6.51,1543.92,1071,40,1537.41,6.51,1543.92,1255,40,1464.81,-6.51,1458.30,1060,40,1487.34,-6.51,1480.83
66,10/25/2014,Fred Slater 1072,Justin Slater 1071,8,Peter Carter 1105,Robert Bonnett 1075,0,4.00,T1,1072,40,1543.92,18.68,1562.60,1071,40,1543.92,18.68,1562.60,1105,40,1520.90,-18.68,1502.22,1075,40,1520.90,-18.68,1502.22
67,10/25/2014,Dave Brown 1092,Matt Brown 1081,5,Rex Johnston 1076,Tom Johnston 1087,3,4.00,T1,1092,40,1492.52,3.43,1495.95,1081,40,1492.52,3.43,1495.95,1076,40,1465.21,-3.43,1461.78,1087,40,1465.21,-3.43,1461.78
68,10/25/2014,Dave Brown 1092,Matt Brown 1081,2,Louis Gauthier 1080,Peter Tarle 1091,6,4.00,T2,1092,40,1495.95,-8.21,1487.74,1081,40,1495.95,-8.21,1487.74,1080,40,1527.19,8.21,1535.40,1091,40,1527.19,8.21,1535.40
69,10/25/2014,Dave Brown 1092,Matt Brown 1081,6,Clare Kuepfer 1102,Neil Cook 1110,2,4.00,T1,1092,40,1487.74,9.73,1497.47,1081,40,1487.74,9.73,1497.47,1102,40,1494.25,-9.73,1484.52,1110,40,1471.72,-9.73,1461.99
70,10/25/2014,Dave Brown 1092,Matt Brown 1081,8,Erica Hartviksen 1255,Nathan Walsh 1060,0,4.00,T1,1092,40,1497.47,18.40,1515.87,1081,40,1497.47,18.40,1515.87,1255,40,1458.30,-18.40,1439.90,1060,40,1480.83,-18.40,1462.43
71,10/25/2014,Dave Brown 1092,Matt Brown 1081,6,Peter Carter 1105,Robert Bonnett 1075,2,4.00,T1,1092,40,1515.87,9.21,1525.08,1081,40,1515.87,9.21,1525.08,1105,40,1502.22,-9.21,1493.01,1075,40,1502.22,-9.21,1493.01
72,10/25/2014,Rex Johnston 1076,Tom Johnston 1087,1,Louis Gauthier 1080,Peter Tarle 1091,7,4.00,T2,1076,40,1461.78,-10.82,1450.96,1087,40,1461.78,-10.82,1450.96,1080,40,1535.40,10.82,1546.22,1091,40,1535.40,10.82,1546.22
73,10/25/2014,Rex Johnston 1076,Tom Johnston 1087,7,Clare Kuepfer 1102,Neil Cook 1110,1,4.00,T1,1076,40,1450.96,16.28,1467.24,1087,40,1450.96,16.28,1467.24,1102,40,1484.52,-16.28,1468.24,1110,40,1461.99,-16.28,1445.71
74,10/25/2014,Rex Johnston 1076,Tom Johnston 1087,6,Erica Hartviksen 1255,Nathan Walsh 1060,2,4.00,T1,1076,40,1467.24,9.08,1476.32,1087,40,1467.24,9.08,1476.32,1255,40,1439.90,-9.08,1430.82,1060,40,1462.43,-9.08,1453.35
75,10/25/2014,Rex Johnston 1076,Tom Johnston 1087,6,Peter Carter 1105,Robert Bonnett 1075,2,4.00,T1,1076,40,1476.32,10.96,1487.28,1087,40,1476.32,10.96,1487.28,1105,40,1493.01,-10.96,1482.05,1075,40,1493.01,-10.96,1482.05
76,10/25/2014,Louis Gauthier 1080,Peter Tarle 1091,6,Clare Kuepfer 1102,Neil Cook 1110,2,4.00,T1,1080,40,1546.22,4.97,1551.19,1091,40,1546.22,4.97,1551.19,1102,40,1468.24,-4.97,1463.27,1110,40,1445.71,-4.97,1440.74
77,10/25/2014,Louis Gauthier 1080,Peter Tarle 1091,2,Erica Hartviksen 1255,Nathan Walsh 1060,6,4.00,T2,1080,40,1551.19,-16.08,1535.11,1091,40,1551.19,-16.08,1535.11,1255,40,1430.82,16.08,1446.90,1060,40,1453.35,16.08,1469.43
78,10/25/2014,Louis Gauthier 1080,Peter Tarle 1091,5,Peter Carter 1105,Robert Bonnett 1075,3,4.00,T1,1080,40,1535.11,1.97,1537.08,1091,40,1535.11,1.97,1537.08,1105,40,1482.05,-1.97,1480.08,1075,40,1482.05,-1.97,1480.08
79,10/25/2014,Clare Kuepfer 1102,Neil Cook 1110,8,Erica Hartviksen 1255,Nathan Walsh 1060,0,4.00,T1,1102,40,1463.27,20.35,1483.62,1110,40,1440.74,20.35,1461.09,1255,40,1446.90,-20.35,1426.55,1060,40,1469.43,-20.35,1449.08
80,10/25/2014,Clare Kuepfer 1102,Neil Cook 1110,4,Peter Carter 1105,Robert Bonnett 1075,4,4.00,TIE,1102,40,1483.62,0.44,1484.06,1110,40,1461.09,0.44,1461.53,1105,40,1480.08,-0.44,1479.64,1075,40,1480.08,-0.44,1479.64
81,10/25/2014,Erica Hartviksen 1255,Nathan Walsh 1060,4,Peter Carter 1105,Robert Bonnett 1075,4,4.00,TIE,1255,40,1426.55,2.40,1428.95,1060,40,1449.08,2.40,1451.48,1105,40,1479.64,-2.40,1477.24,1075,40,1479.64,-2.40,1477.24
82,11/16/2019,Jason Beierling 1063,Ray Beierling 1064,8,Clare Kuepfer 1102,Neil Cook 1110,0,4.00,T1,1063,40,1594.82,13.25,1608.07,1064,40,1594.82,13.25,1608.07,1102,40,1484.06,-13.25,1470.81,1110,40,1461.53,-13.25,1448.28
83,11/16/2019,Jason Beierling 1063,Ray Beierling 1064,4,Fred Slater 1072,Justin Slater 1071,4,4.00,TIE,1063,40,1608.07,-2.60,1605.47,1064,40,1608.07,-2.60,1605.47,1072,40,1562.60,2.60,1565.20,1071,40,1562.60,2.60,1565.20
84,11/16/2019,Jason Beierling 1063,Ray Beierling 1064,6,Dale Henry 1108,Eric Miltenburg 1062,2,4.00,T1,1063,40,1605.47,5.00,1610.47,1064,40,1605.47,5.00,1610.47,1108,40,1500.00,-5.00,1495.00,1062,40,1533.31,-5.00,1528.31
85,11/16/2019,Jason Beierling 1063,Ray Beierling 1064,5,Gloria Walsh 1109,Nathan Walsh 1060,3,4.00,T1,1063,40,1610.47,-2.39,1608.08,1064,40,1610.47,-2.39,1608.08,1109,40,1500.00,2.39,1502.39,1060,40,1451.48,2.39,1453.87
86,11/16/2019,Jason Beierling 1063,Ray Beierling 1064,6,Christina Campbell 1116,Dwayne Campbell 1115,2,4.00,T1,1063,40,1608.08,3.97,1612.05,1064,40,1608.08,3.97,1612.05,1116,40,1500.00,-3.97,1496.03,1115,40,1500.00,-3.97,1496.03
87,11/16/2019,Jason Beierling 1063,Ray Beierling 1064,3,Nolan Tracey 1122,Reid Tracey 1123,5,4.00,T2,1063,40,1612.05,-11.24,1600.81,1064,40,1612.05,-11.24,1600.81,1122,40,1500.00,11.24,1511.24,1123,40,1500.00,11.24,1511.24
88,11/16/2019,Jason Beierling 1063,Ray Beierling 1064,8,Kurt Ruthers 1256,Randy Nevers 1185,0,4.00,T1,1063,40,1600.81,14.35,1615.16,1064,40,1600.81,14.35,1615.16,1256,40,1500.00,-14.35,1485.65,1185,40,1500.00,-14.35,1485.65
89,11/16/2019,Jason Beierling 1063,Ray Beierling 1064,8,Carol Cook 1257,Cathy Kuepfer 1107,0,4.00,T1,1063,40,1615.16,13.60,1628.76,1064,40,1615.16,13.60,1628.76,1257,40,1500.00,-13.60,1486.40,1107,40,1500.00,-13.60,1486.40
90,11/16/2019,Jason Beierling 1063,Ray Beierling 1064,6,Jeremy Tracey 1114,Roy Campbell 1086,2,4.00,T1,1063,40,1628.76,3.42,1632.18,1064,40,1628.76,3.42,1632.18,1114,40,1500.00,-3.42,1496.58,1086,40,1519.97,-3.42,1516.55
91,11/16/2019,Jason Beierling 1063,Ray Beierling 1064,4,Darren Carr 1258,Robert Bonnett 1075,4,4.00,TIE,1063,40,1632.18,-7.82,1624.36,1064,40,1632.18,-7.82,1624.36,1258,40,1500.00,7.82,1507.82,1075,40,1477.24,7.82,1485.06
92,11/16/2019,Jason Beierling 1063,Ray Beierling 1064,8,Andrew Hutchinson 1113,Jon Conrad 1069,0,4.00,T1,1063,40,1624.36,13.13,1637.49,1064,40,1624.36,13.13,1637.49,1113,40,1500.00,-13.13,1486.87,1069,40,1500.00,-13.13,1486.87
93,11/16/2019,Jason Beierling 1063,Ray Beierling 1064,4,John Lichti 1100,Ron Langill 1220,4,4.00,TIE,1063,40,1637.49,-7.53,1629.96,1064,40,1637.49,-7.53,1629.96,1100,40,1500.00,7.53,1507.53,1220,40,1500.00,7.53,1507.53
94,11/16/2019,Jason Beierling 1063,Ray Beierling 1064,5,Bob Jones 1090,Howard Martin 1078,3,4.00,T1,1063,40,1629.96,-1.64,1628.32,1064,40,1629.96,-1.64,1628.32,1090,40,1500.00,1.64,1501.64,1078,40,1519.97,1.64,1521.61
95,11/16/2019,Clare Kuepfer 1102,Neil Cook 1110,1,Fred Slater 1072,Justin Slater 1071,7,4.00,T2,1102,40,1470.81,-9.10,1461.71,1110,40,1448.28,-9.10,1439.18,1072,40,1565.20,9.10,1574.30,1071,40,1565.20,9.10,1574.30
